row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
61.0,target/0432.jpeg,target/2745.jpeg,target/0432.jpeg,11:52:54,11:52:54,which_is_cuter
62.0,target/1449.jpeg,target/2030.jpeg,target/1449.jpeg,11:52:55,11:52:56,which_is_cuter
63.0,target/3056.jpeg,target/0077.jpeg,target/0077.jpeg,11:52:56,11:52:57,which_is_cuter
64.0,target/4767.jpeg,target/0612.jpeg,target/4767.jpeg,11:52:58,11:52:59,which_is_cuter
65.0,target/5241.jpeg,target/1339.jpeg,target/5241.jpeg,11:53:00,11:53:01,which_is_cuter
66.0,target/0486.jpeg,target/3771.jpeg,target/0486.jpeg,11:53:01,11:53:02,which_is_cuter
67.0,target/2981.jpeg,target/1658.jpeg,target/1658.jpeg,11:53:03,11:53:04,which_is_cuter
68.0,target/0564.jpeg,target/2456.jpeg,target/0564.jpeg,11:53:05,11:53:05,which_is_cuter
69.0,target/2995.jpeg,target/3427.jpeg,target/3427.jpeg,11:53:06,11:53:07,which_is_cuter
70.0,target/4865.jpeg,target/4951.jpeg,target/4865.jpeg,11:53:08,11:53:09,which_is_cuter
71.0,target/4319.jpeg,target/5086.jpeg,target/4319.jpeg,11:53:10,11:53:11,which_is_cuter
72.0,target/4251.jpeg,target/2837.jpeg,target/4251.jpeg,11:53:11,11:53:16,which_is_cuter
73.0,target/0393.jpeg,target/0011.jpeg,target/0011.jpeg,11:53:16,11:53:19,which_is_cuter
74.0,target/3483.jpeg,target/1394.jpeg,target/1394.jpeg,11:53:19,11:53:20,which_is_cuter
75.0,target/4683.jpeg,target/5368.jpeg,target/4683.jpeg,11:53:21,11:53:22,which_is_cuter
76.0,target/0640.jpeg,target/0588.jpeg,target/0640.jpeg,11:53:22,11:53:23,which_is_cuter
77.0,target/4949.jpeg,target/0493.jpeg,target/0493.jpeg,11:53:24,11:53:26,which_is_cuter
78.0,target/3405.jpeg,target/2122.jpeg,target/3405.jpeg,11:53:27,11:53:28,which_is_cuter
79.0,target/1813.jpeg,target/3313.jpeg,target/3313.jpeg,11:53:29,11:53:30,which_is_cuter
80.0,target/3584.jpeg,target/4771.jpeg,target/3584.jpeg,11:53:31,11:53:32,which_is_cuter
81.0,target/3072.jpeg,target/0965.jpeg,target/3072.jpeg,11:53:32,11:53:33,which_is_cuter
82.0,target/2436.jpeg,target/1997.jpeg,target/2436.jpeg,11:53:34,11:53:35,which_is_cuter
83.0,target/2805.jpeg,target/2553.jpeg,target/2805.jpeg,11:53:36,11:53:37,which_is_cuter
84.0,target/0323.jpeg,target/5341.jpeg,target/0323.jpeg,11:53:37,11:53:40,which_is_cuter
85.0,target/4145.jpeg,target/1844.jpeg,target/4145.jpeg,11:53:41,11:53:43,which_is_cuter
86.0,target/0048.jpeg,target/0398.jpeg,target/0398.jpeg,11:53:44,11:53:46,which_is_cuter
87.0,target/2008.jpeg,target/2520.jpeg,target/2008.jpeg,11:53:46,11:53:47,which_is_cuter
88.0,target/2103.jpeg,target/4262.jpeg,target/4262.jpeg,11:53:48,11:53:49,which_is_cuter
89.0,target/3916.jpeg,target/2788.jpeg,target/3916.jpeg,11:53:49,11:53:50,which_is_cuter
90.0,target/3846.jpeg,target/4591.jpeg,target/3846.jpeg,11:53:51,11:53:52,which_is_cuter
91.0,target/4568.jpeg,target/5507.jpeg,target/4568.jpeg,11:53:53,11:53:55,which_is_cuter
92.0,target/3396.jpeg,target/0917.jpeg,target/0917.jpeg,11:53:56,11:53:59,which_is_cuter
93.0,target/1774.jpeg,target/0483.jpeg,target/0483.jpeg,11:54:00,11:54:00,which_is_cuter
94.0,target/1791.jpeg,target/3536.jpeg,target/3536.jpeg,11:54:01,11:54:02,which_is_cuter
95.0,target/2324.jpeg,target/1172.jpeg,target/1172.jpeg,11:54:03,11:54:03,which_is_cuter
96.0,target/1843.jpeg,target/1986.jpeg,target/1843.jpeg,11:54:04,11:54:08,which_is_cuter
97.0,target/4763.jpeg,target/4678.jpeg,target/4763.jpeg,11:54:08,11:54:12,which_is_cuter
98.0,target/1636.jpeg,target/1316.jpeg,target/1636.jpeg,11:54:12,11:54:14,which_is_cuter
99.0,target/2097.jpeg,target/3353.jpeg,target/3353.jpeg,11:54:14,11:54:15,which_is_cuter
100.0,target/1443.jpeg,target/5489.jpeg,target/1443.jpeg,11:54:16,11:54:18,which_is_cuter
101.0,target/0089.jpeg,target/1400.jpeg,target/0089.jpeg,11:54:18,11:54:20,which_is_cuter
102.0,target/5224.jpeg,target/3223.jpeg,target/5224.jpeg,11:54:20,11:54:21,which_is_cuter
103.0,target/5063.jpeg,target/5541.jpeg,target/5541.jpeg,11:54:22,11:54:23,which_is_cuter
104.0,target/2833.jpeg,target/0424.jpeg,target/2833.jpeg,11:54:23,11:54:24,which_is_cuter
105.0,target/3530.jpeg,target/1585.jpeg,target/1585.jpeg,11:54:25,11:54:26,which_is_cuter
106.0,target/4114.jpeg,target/3463.jpeg,target/4114.jpeg,11:54:26,11:54:27,which_is_cuter
107.0,target/5499.jpeg,target/2598.jpeg,target/2598.jpeg,11:54:28,11:54:29,which_is_cuter
108.0,target/0297.jpeg,target/2119.jpeg,target/0297.jpeg,11:54:30,11:54:30,which_is_cuter
109.0,target/0606.jpeg,target/1362.jpeg,target/1362.jpeg,11:54:31,11:54:32,which_is_cuter
110.0,target/3056.jpeg,target/5491.jpeg,target/5491.jpeg,11:54:32,11:54:33,which_is_cuter
111.0,target/2673.jpeg,target/4423.jpeg,target/2673.jpeg,11:54:34,11:54:35,which_is_cuter
112.0,target/4778.jpeg,target/1348.jpeg,target/4778.jpeg,11:54:36,11:54:37,which_is_cuter
113.0,target/4400.jpeg,target/2335.jpeg,target/4400.jpeg,11:54:38,11:54:39,which_is_cuter
114.0,target/4762.jpeg,target/1214.jpeg,target/4762.jpeg,11:54:39,11:54:40,which_is_cuter
115.0,target/0810.jpeg,target/1125.jpeg,target/0810.jpeg,11:54:41,11:54:42,which_is_cuter
116.0,target/2876.jpeg,target/1362.jpeg,target/2876.jpeg,11:54:42,11:54:44,which_is_cuter
117.0,target/0549.jpeg,target/2809.jpeg,target/0549.jpeg,11:54:44,11:54:46,which_is_cuter
118.0,target/4633.jpeg,target/0713.jpeg,target/0713.jpeg,11:54:46,11:54:47,which_is_cuter
119.0,target/1685.jpeg,target/4721.jpeg,target/1685.jpeg,11:54:48,11:54:50,which_is_cuter
120.0,target/3834.jpeg,target/0167.jpeg,target/0167.jpeg,11:54:51,11:54:52,which_is_cuter
121.0,target/1045.jpeg,target/4442.jpeg,target/4442.jpeg,11:54:53,11:54:55,which_is_cuter
122.0,target/2089.jpeg,target/4734.jpeg,target/4734.jpeg,11:54:55,11:54:56,which_is_cuter
123.0,target/5366.jpeg,target/0825.jpeg,target/0825.jpeg,11:54:57,11:55:00,which_is_cuter
124.0,target/1463.jpeg,target/2609.jpeg,target/1463.jpeg,11:55:01,11:55:02,which_is_cuter
125.0,target/1748.jpeg,target/0264.jpeg,target/0264.jpeg,11:55:03,11:55:04,which_is_cuter
126.0,target/3823.jpeg,target/5352.jpeg,target/5352.jpeg,11:55:04,11:55:07,which_is_cuter
127.0,target/4895.jpeg,target/3199.jpeg,target/4895.jpeg,11:55:08,11:55:09,which_is_cuter
128.0,target/3188.jpeg,target/2429.jpeg,target/2429.jpeg,11:55:09,11:55:11,which_is_cuter
129.0,target/1784.jpeg,target/1943.jpeg,target/1943.jpeg,11:55:12,11:55:13,which_is_cuter
130.0,target/2686.jpeg,target/1128.jpeg,target/1128.jpeg,11:55:13,11:55:14,which_is_cuter
131.0,target/2829.jpeg,target/0339.jpeg,target/2829.jpeg,11:55:15,11:55:17,which_is_cuter
132.0,target/1432.jpeg,target/2418.jpeg,target/1432.jpeg,11:55:17,11:55:18,which_is_cuter
133.0,target/2938.jpeg,target/5262.jpeg,target/5262.jpeg,11:55:19,11:55:24,which_is_cuter
134.0,target/1437.jpeg,target/4087.jpeg,target/1437.jpeg,11:55:24,11:55:26,which_is_cuter
135.0,target/3219.jpeg,target/2811.jpeg,target/3219.jpeg,11:55:27,11:55:28,which_is_cuter
136.0,target/4961.jpeg,target/2072.jpeg,target/4961.jpeg,11:55:28,11:55:30,which_is_cuter
137.0,target/3385.jpeg,target/2534.jpeg,target/3385.jpeg,11:55:30,11:55:31,which_is_cuter
138.0,target/0651.jpeg,target/3094.jpeg,target/0651.jpeg,11:55:32,11:55:33,which_is_cuter
139.0,target/4436.jpeg,target/1761.jpeg,target/4436.jpeg,11:55:34,11:55:35,which_is_cuter
140.0,target/2717.jpeg,target/4206.jpeg,target/2717.jpeg,11:55:36,11:55:38,which_is_cuter
141.0,target/2447.jpeg,target/3304.jpeg,target/3304.jpeg,11:55:39,11:55:40,which_is_cuter
142.0,target/4150.jpeg,target/0992.jpeg,target/0992.jpeg,11:55:40,11:55:41,which_is_cuter
143.0,target/0319.jpeg,target/4033.jpeg,target/0319.jpeg,11:55:42,11:55:43,which_is_cuter
144.0,target/1765.jpeg,target/2248.jpeg,target/1765.jpeg,11:55:43,11:55:44,which_is_cuter
145.0,target/4220.jpeg,target/5359.jpeg,target/5359.jpeg,11:55:44,11:55:45,which_is_cuter
146.0,target/2813.jpeg,target/3870.jpeg,target/3870.jpeg,11:55:46,11:55:47,which_is_cuter
147.0,target/1636.jpeg,target/1792.jpeg,target/1636.jpeg,11:55:48,11:55:48,which_is_cuter
148.0,target/0639.jpeg,target/4968.jpeg,target/0639.jpeg,11:55:49,11:55:50,which_is_cuter
149.0,target/3635.jpeg,target/0955.jpeg,target/3635.jpeg,11:55:51,11:55:53,which_is_cuter
150.0,target/3480.jpeg,target/1578.jpeg,target/3480.jpeg,11:55:54,11:55:56,which_is_cuter
151.0,target/4195.jpeg,target/2460.jpeg,target/4195.jpeg,11:55:57,11:55:58,which_is_cuter
152.0,target/2067.jpeg,target/4051.jpeg,target/4051.jpeg,11:55:59,11:56:00,which_is_cuter
153.0,target/4281.jpeg,target/3898.jpeg,target/3898.jpeg,11:56:00,11:56:02,which_is_cuter
154.0,target/4096.jpeg,target/4203.jpeg,target/4203.jpeg,11:56:03,11:56:04,which_is_cuter
155.0,target/1536.jpeg,target/1725.jpeg,target/1536.jpeg,11:56:05,11:56:05,which_is_cuter
156.0,target/0357.jpeg,target/2140.jpeg,target/0357.jpeg,11:56:06,11:56:07,which_is_cuter
157.0,target/4820.jpeg,target/0231.jpeg,target/0231.jpeg,11:56:08,11:56:09,which_is_cuter
158.0,target/3040.jpeg,target/1496.jpeg,target/3040.jpeg,11:56:09,11:56:11,which_is_cuter
159.0,target/3973.jpeg,target/2164.jpeg,target/3973.jpeg,11:56:11,11:56:12,which_is_cuter
160.0,target/5107.jpeg,target/2027.jpeg,target/5107.jpeg,11:56:13,11:56:14,which_is_cuter
161.0,target/2455.jpeg,target/0787.jpeg,target/0787.jpeg,11:56:14,11:56:19,which_is_cuter
162.0,target/4623.jpeg,target/3827.jpeg,target/3827.jpeg,11:56:19,11:56:20,which_is_cuter
163.0,target/0622.jpeg,target/0176.jpeg,target/0176.jpeg,11:56:21,11:56:23,which_is_cuter
164.0,target/4563.jpeg,target/1260.jpeg,target/4563.jpeg,11:56:24,11:56:25,which_is_cuter
165.0,target/2766.jpeg,target/1762.jpeg,target/2766.jpeg,11:56:26,11:56:27,which_is_cuter
166.0,target/3942.jpeg,target/5569.jpeg,target/3942.jpeg,11:56:27,11:56:29,which_is_cuter
167.0,target/0201.jpeg,target/2558.jpeg,target/0201.jpeg,11:56:29,11:56:30,which_is_cuter
168.0,target/2732.jpeg,target/4492.jpeg,target/4492.jpeg,11:56:31,11:56:33,which_is_cuter
169.0,target/3371.jpeg,target/1439.jpeg,target/3371.jpeg,11:56:33,11:56:34,which_is_cuter
170.0,target/2440.jpeg,target/2865.jpeg,target/2865.jpeg,11:56:35,11:56:36,which_is_cuter
171.0,target/0061.jpeg,target/3545.jpeg,target/3545.jpeg,11:56:37,11:56:38,which_is_cuter
172.0,target/2189.jpeg,target/4948.jpeg,target/2189.jpeg,11:56:39,11:56:40,which_is_cuter
173.0,target/2557.jpeg,target/4972.jpeg,target/4972.jpeg,11:56:41,11:56:41,which_is_cuter
174.0,target/5221.jpeg,target/0261.jpeg,target/0261.jpeg,11:56:42,11:56:43,which_is_cuter
175.0,target/5095.jpeg,target/2885.jpeg,target/5095.jpeg,11:56:44,11:56:44,which_is_cuter
176.0,target/4474.jpeg,target/3264.jpeg,target/3264.jpeg,11:56:45,11:56:46,which_is_cuter
177.0,target/5426.jpeg,target/2914.jpeg,target/5426.jpeg,11:56:46,11:56:47,which_is_cuter
178.0,target/0066.jpeg,target/1568.jpeg,target/0066.jpeg,11:56:48,11:56:52,which_is_cuter
179.0,target/0683.jpeg,target/1522.jpeg,target/1522.jpeg,11:56:53,11:56:54,which_is_cuter
180.0,target/4647.jpeg,target/1557.jpeg,target/1557.jpeg,11:56:54,11:56:55,which_is_cuter
181.0,target/5167.jpeg,target/5102.jpeg,target/5167.jpeg,11:56:56,11:56:58,which_is_cuter
182.0,target/0837.jpeg,target/1601.jpeg,target/0837.jpeg,11:56:58,11:56:59,which_is_cuter
183.0,target/2775.jpeg,target/4880.jpeg,target/4880.jpeg,11:57:00,11:57:01,which_is_cuter
184.0,target/2553.jpeg,target/4769.jpeg,target/4769.jpeg,11:57:02,11:57:03,which_is_cuter
185.0,target/5248.jpeg,target/1041.jpeg,target/1041.jpeg,11:57:03,11:57:04,which_is_cuter
186.0,target/1931.jpeg,target/5044.jpeg,target/5044.jpeg,11:57:05,11:57:05,which_is_cuter
187.0,target/0741.jpeg,target/5435.jpeg,target/5435.jpeg,11:57:06,11:57:07,which_is_cuter
188.0,target/2952.jpeg,target/1107.jpeg,target/2952.jpeg,11:57:08,11:57:09,which_is_cuter
189.0,target/1187.jpeg,target/4537.jpeg,target/1187.jpeg,11:57:10,11:57:16,which_is_cuter
190.0,target/2125.jpeg,target/0331.jpeg,target/0331.jpeg,11:57:17,11:57:18,which_is_cuter
191.0,target/2202.jpeg,target/2031.jpeg,target/2202.jpeg,11:57:18,11:57:20,which_is_cuter
192.0,target/3170.jpeg,target/2669.jpeg,target/2669.jpeg,11:57:20,11:57:22,which_is_cuter
193.0,target/4945.jpeg,target/0084.jpeg,target/4945.jpeg,11:57:22,11:57:23,which_is_cuter
194.0,target/5516.jpeg,target/4861.jpeg,target/4861.jpeg,11:57:24,11:57:25,which_is_cuter
195.0,target/5294.jpeg,target/4949.jpeg,target/5294.jpeg,11:57:25,11:57:26,which_is_cuter
196.0,target/4157.jpeg,target/2281.jpeg,target/4157.jpeg,11:57:27,11:57:32,which_is_cuter
197.0,target/2157.jpeg,target/5366.jpeg,target/2157.jpeg,11:57:32,11:57:34,which_is_cuter
198.0,target/4030.jpeg,target/3307.jpeg,target/3307.jpeg,11:57:34,11:57:35,which_is_cuter
199.0,target/1818.jpeg,target/2311.jpeg,target/2311.jpeg,11:57:36,11:57:42,which_is_cuter
200.0,target/4742.jpeg,target/2556.jpeg,target/4742.jpeg,11:57:42,11:57:43,which_is_cuter
201.0,target/4659.jpeg,target/5034.jpeg,target/4659.jpeg,11:57:44,11:57:45,which_is_cuter
202.0,target/3814.jpeg,target/2569.jpeg,target/3814.jpeg,11:57:46,11:57:46,which_is_cuter
203.0,target/1338.jpeg,target/4378.jpeg,target/1338.jpeg,11:57:47,11:57:48,which_is_cuter
204.0,target/3393.jpeg,target/2194.jpeg,target/3393.jpeg,11:57:49,11:57:50,which_is_cuter
205.0,target/4952.jpeg,target/0945.jpeg,target/4952.jpeg,11:57:50,11:57:51,which_is_cuter
206.0,target/2235.jpeg,target/4405.jpeg,target/2235.jpeg,11:57:52,11:57:54,which_is_cuter
207.0,target/1273.jpeg,target/0418.jpeg,target/0418.jpeg,11:57:54,11:57:59,which_is_cuter
208.0,target/2644.jpeg,target/1246.jpeg,target/2644.jpeg,11:57:59,11:58:01,which_is_cuter
209.0,target/0782.jpeg,target/2370.jpeg,target/0782.jpeg,11:58:02,11:58:02,which_is_cuter
210.0,target/3326.jpeg,target/2860.jpeg,target/2860.jpeg,11:58:03,11:58:05,which_is_cuter
211.0,target/4092.jpeg,target/5452.jpeg,target/5452.jpeg,11:58:05,11:58:07,which_is_cuter
212.0,target/1052.jpeg,target/0009.jpeg,target/0009.jpeg,11:58:07,11:58:08,which_is_cuter
213.0,target/3281.jpeg,target/4714.jpeg,target/3281.jpeg,11:58:09,11:58:10,which_is_cuter
214.0,target/4505.jpeg,target/5531.jpeg,target/5531.jpeg,11:58:10,11:58:11,which_is_cuter
215.0,target/1515.jpeg,target/2375.jpeg,target/1515.jpeg,11:58:12,11:58:13,which_is_cuter
216.0,target/5279.jpeg,target/2299.jpeg,target/5279.jpeg,11:58:14,11:58:15,which_is_cuter
217.0,target/5303.jpeg,target/1175.jpeg,target/5303.jpeg,11:58:15,11:58:17,which_is_cuter
218.0,target/2828.jpeg,target/4164.jpeg,target/4164.jpeg,11:58:17,11:58:18,which_is_cuter
219.0,target/3153.jpeg,target/0051.jpeg,target/0051.jpeg,11:58:19,11:58:20,which_is_cuter
220.0,target/1124.jpeg,target/5548.jpeg,target/1124.jpeg,11:58:20,11:58:22,which_is_cuter
221.0,target/2764.jpeg,target/1797.jpeg,target/2764.jpeg,11:58:22,11:58:23,which_is_cuter
222.0,target/5055.jpeg,target/1469.jpeg,target/5055.jpeg,11:58:24,11:58:25,which_is_cuter
223.0,target/2521.jpeg,target/4719.jpeg,target/4719.jpeg,11:58:26,11:58:27,which_is_cuter
224.0,target/4600.jpeg,target/4197.jpeg,target/4600.jpeg,11:58:27,11:58:29,which_is_cuter
225.0,target/2273.jpeg,target/2650.jpeg,target/2650.jpeg,11:58:29,11:58:30,which_is_cuter
226.0,target/5194.jpeg,target/2480.jpeg,target/5194.jpeg,11:58:31,11:58:32,which_is_cuter
227.0,target/4261.jpeg,target/3021.jpeg,target/3021.jpeg,11:58:32,11:58:35,which_is_cuter
228.0,target/0018.jpeg,target/0763.jpeg,target/0018.jpeg,11:58:35,11:58:37,which_is_cuter
229.0,target/3324.jpeg,target/4842.jpeg,target/4842.jpeg,11:58:38,11:58:39,which_is_cuter
230.0,target/4875.jpeg,target/2199.jpeg,target/2199.jpeg,11:58:40,11:58:42,which_is_cuter
231.0,target/2732.jpeg,target/0212.jpeg,target/0212.jpeg,11:58:43,11:58:45,which_is_cuter
232.0,target/2375.jpeg,target/2720.jpeg,target/2720.jpeg,11:58:45,11:58:46,which_is_cuter
233.0,target/0267.jpeg,target/5405.jpeg,target/5405.jpeg,11:58:47,11:58:49,which_is_cuter
234.0,target/1007.jpeg,target/4368.jpeg,target/1007.jpeg,11:58:49,11:58:50,which_is_cuter
235.0,target/5296.jpeg,target/1560.jpeg,target/1560.jpeg,11:58:51,11:58:52,which_is_cuter
236.0,target/1403.jpeg,target/3840.jpeg,target/1403.jpeg,11:58:52,11:58:55,which_is_cuter
237.0,target/0005.jpeg,target/4548.jpeg,target/0005.jpeg,11:58:55,11:58:56,which_is_cuter
238.0,target/4747.jpeg,target/1753.jpeg,target/4747.jpeg,11:58:57,11:58:58,which_is_cuter
239.0,target/1848.jpeg,target/5420.jpeg,target/5420.jpeg,11:58:59,11:59:00,which_is_cuter
240.0,target/0754.jpeg,target/4368.jpeg,target/4368.jpeg,11:59:00,11:59:02,which_is_cuter
241.0,target/0239.jpeg,target/3760.jpeg,target/0239.jpeg,11:59:03,11:59:04,which_is_cuter
242.0,target/0631.jpeg,target/1926.jpeg,target/0631.jpeg,11:59:05,11:59:06,which_is_cuter
243.0,target/4311.jpeg,target/2415.jpeg,target/2415.jpeg,11:59:06,11:59:08,which_is_cuter
244.0,target/4873.jpeg,target/1373.jpeg,target/4873.jpeg,11:59:08,11:59:09,which_is_cuter
245.0,target/2294.jpeg,target/2672.jpeg,target/2672.jpeg,11:59:10,11:59:11,which_is_cuter
246.0,target/4310.jpeg,target/4695.jpeg,target/4695.jpeg,11:59:11,11:59:12,which_is_cuter
247.0,target/3436.jpeg,target/1825.jpeg,target/3436.jpeg,11:59:13,11:59:14,which_is_cuter
248.0,target/5312.jpeg,target/2454.jpeg,target/5312.jpeg,11:59:15,11:59:19,which_is_cuter
249.0,target/2675.jpeg,target/3562.jpeg,target/3562.jpeg,11:59:19,11:59:21,which_is_cuter
250.0,target/5049.jpeg,target/1689.jpeg,target/1689.jpeg,11:59:21,11:59:23,which_is_cuter
251.0,target/0611.jpeg,target/1294.jpeg,target/0611.jpeg,11:59:23,11:59:25,which_is_cuter
252.0,target/1810.jpeg,target/0028.jpeg,target/0028.jpeg,11:59:25,11:59:26,which_is_cuter
253.0,target/2946.jpeg,target/2796.jpeg,target/2796.jpeg,11:59:27,11:59:28,which_is_cuter
254.0,target/4720.jpeg,target/0221.jpeg,target/0221.jpeg,11:59:28,11:59:30,which_is_cuter
255.0,target/4460.jpeg,target/2181.jpeg,target/4460.jpeg,11:59:31,11:59:32,which_is_cuter
256.0,target/0874.jpeg,target/1275.jpeg,target/0874.jpeg,11:59:32,11:59:33,which_is_cuter
257.0,target/0370.jpeg,target/4592.jpeg,target/0370.jpeg,11:59:34,11:59:35,which_is_cuter
258.0,target/4328.jpeg,target/4378.jpeg,target/4328.jpeg,11:59:36,11:59:37,which_is_cuter
259.0,target/5110.jpeg,target/2776.jpeg,target/5110.jpeg,11:59:38,11:59:39,which_is_cuter
260.0,target/3374.jpeg,target/4614.jpeg,target/4614.jpeg,11:59:40,11:59:41,which_is_cuter
261.0,target/1779.jpeg,target/5158.jpeg,target/5158.jpeg,11:59:42,11:59:43,which_is_cuter
262.0,target/1955.jpeg,target/3999.jpeg,target/3999.jpeg,11:59:43,11:59:44,which_is_cuter
263.0,target/4010.jpeg,target/2243.jpeg,target/4010.jpeg,11:59:45,11:59:46,which_is_cuter
264.0,target/2679.jpeg,target/5258.jpeg,target/5258.jpeg,11:59:46,11:59:48,which_is_cuter
265.0,target/4637.jpeg,target/4565.jpeg,target/4565.jpeg,11:59:49,11:59:50,which_is_cuter
266.0,target/4386.jpeg,target/4706.jpeg,target/4706.jpeg,11:59:50,11:59:52,which_is_cuter
267.0,target/4556.jpeg,target/1976.jpeg,target/4556.jpeg,11:59:52,11:59:53,which_is_cuter
268.0,target/5112.jpeg,target/1035.jpeg,target/5112.jpeg,11:59:54,11:59:58,which_is_cuter
269.0,target/0991.jpeg,target/0255.jpeg,target/0255.jpeg,11:59:59,12:00:01,which_is_cuter
270.0,target/4011.jpeg,target/5081.jpeg,target/4011.jpeg,12:00:02,12:00:03,which_is_cuter
271.0,target/4936.jpeg,target/2071.jpeg,target/4936.jpeg,12:00:03,12:00:04,which_is_cuter
272.0,target/3491.jpeg,target/0459.jpeg,target/3491.jpeg,12:00:05,12:00:05,which_is_cuter
273.0,target/4348.jpeg,target/1226.jpeg,target/1226.jpeg,12:00:06,12:00:07,which_is_cuter
274.0,target/1399.jpeg,target/5356.jpeg,target/5356.jpeg,12:00:08,12:00:09,which_is_cuter
275.0,target/5489.jpeg,target/2642.jpeg,target/5489.jpeg,12:00:10,12:00:11,which_is_cuter
276.0,target/0123.jpeg,target/4266.jpeg,target/4266.jpeg,12:00:11,12:00:13,which_is_cuter
277.0,target/5022.jpeg,target/1984.jpeg,target/5022.jpeg,12:00:13,12:00:14,which_is_cuter
278.0,target/2315.jpeg,target/5103.jpeg,target/5103.jpeg,12:00:15,12:00:16,which_is_cuter
0.0,target/1313.jpeg,target/0364.jpeg,target/0364.jpeg,12:41:45,12:41:47,which_is_more_vivid
1.0,target/1617.jpeg,target/0809.jpeg,target/1617.jpeg,12:41:48,12:41:51,which_is_more_vivid
2.0,target/4285.jpeg,target/4790.jpeg,target/4285.jpeg,12:41:53,12:42:00,which_is_more_vivid
3.0,target/1146.jpeg,target/3126.jpeg,target/3126.jpeg,12:42:00,12:42:02,which_is_more_vivid
4.0,target/1720.jpeg,target/5406.jpeg,target/5406.jpeg,12:42:03,12:42:04,which_is_more_vivid
5.0,target/0686.jpeg,target/3601.jpeg,target/3601.jpeg,12:42:05,12:42:07,which_is_more_vivid
6.0,target/1812.jpeg,target/2120.jpeg,target/1812.jpeg,12:42:08,12:42:10,which_is_more_vivid
7.0,target/0055.jpeg,target/2425.jpeg,target/0055.jpeg,12:42:11,12:42:13,which_is_more_vivid
8.0,target/1110.jpeg,target/4124.jpeg,target/1110.jpeg,12:42:13,12:42:15,which_is_more_vivid
9.0,target/4047.jpeg,target/2261.jpeg,target/4047.jpeg,12:42:16,12:42:18,which_is_more_vivid
10.0,target/0756.jpeg,target/3785.jpeg,target/3785.jpeg,12:42:20,12:42:21,which_is_more_vivid
11.0,target/1392.jpeg,target/2709.jpeg,target/1392.jpeg,12:42:22,12:42:23,which_is_more_vivid
0.0,target/1888.jpeg,target/2824.jpeg,target/1888.jpeg,16:18:12,16:18:14,which_is_more_vivid
1.0,target/5543.jpeg,target/4344.jpeg,target/5543.jpeg,16:18:14,16:18:18,which_is_more_vivid
2.0,target/0333.jpeg,target/2779.jpeg,target/0333.jpeg,16:18:19,16:18:20,which_is_more_vivid
3.0,target/4178.jpeg,target/4341.jpeg,target/4341.jpeg,16:18:20,16:18:21,which_is_more_vivid
4.0,target/3993.jpeg,target/5360.jpeg,target/5360.jpeg,16:18:22,16:18:23,which_is_more_vivid
5.0,target/2984.jpeg,target/3814.jpeg,target/2984.jpeg,16:18:24,16:18:25,which_is_more_vivid
6.0,target/5239.jpeg,target/4631.jpeg,target/5239.jpeg,16:18:26,16:18:27,which_is_more_vivid
7.0,target/2875.jpeg,target/0817.jpeg,target/2875.jpeg,16:18:27,16:18:28,which_is_more_vivid
8.0,target/4962.jpeg,target/5017.jpeg,target/5017.jpeg,16:18:29,16:18:30,which_is_more_vivid
9.0,target/1382.jpeg,target/0435.jpeg,target/0435.jpeg,16:18:30,16:18:33,which_is_more_vivid
10.0,target/4646.jpeg,target/2939.jpeg,target/4646.jpeg,16:18:33,16:18:36,which_is_more_vivid
11.0,target/2744.jpeg,target/4441.jpeg,target/4441.jpeg,16:18:37,16:18:38,which_is_more_vivid
12.0,target/4091.jpeg,target/0034.jpeg,target/0034.jpeg,16:18:38,16:18:45,which_is_more_vivid
13.0,target/4841.jpeg,target/0830.jpeg,target/4841.jpeg,16:18:46,16:18:47,which_is_more_vivid
14.0,target/3300.jpeg,target/0823.jpeg,target/0823.jpeg,16:18:48,16:18:50,which_is_more_vivid
15.0,target/2223.jpeg,target/3166.jpeg,target/3166.jpeg,16:18:51,16:18:52,which_is_more_vivid
16.0,target/3142.jpeg,target/1379.jpeg,target/1379.jpeg,16:18:53,16:18:55,which_is_more_vivid
17.0,target/1182.jpeg,target/5114.jpeg,target/1182.jpeg,16:18:55,16:18:58,which_is_more_vivid
18.0,target/2638.jpeg,target/3330.jpeg,target/3330.jpeg,16:18:59,16:19:01,which_is_more_vivid
19.0,target/4959.jpeg,target/4952.jpeg,target/4959.jpeg,16:19:01,16:19:03,which_is_more_vivid
20.0,target/4054.jpeg,target/5259.jpeg,target/5259.jpeg,16:19:03,16:19:05,which_is_more_vivid
21.0,target/2963.jpeg,target/0037.jpeg,target/0037.jpeg,16:19:05,16:19:07,which_is_more_vivid
22.0,target/2148.jpeg,target/2941.jpeg,target/2148.jpeg,16:19:08,16:19:09,which_is_more_vivid
23.0,target/4947.jpeg,target/2073.jpeg,target/4947.jpeg,16:19:10,16:19:11,which_is_more_vivid
24.0,target/4783.jpeg,target/4180.jpeg,target/4783.jpeg,16:19:11,16:19:13,which_is_more_vivid
25.0,target/1172.jpeg,target/2903.jpeg,target/1172.jpeg,16:19:14,16:19:15,which_is_more_vivid
26.0,target/5183.jpeg,target/1852.jpeg,target/5183.jpeg,16:19:15,16:19:19,which_is_more_vivid
